Time,locus_1,locus_2,locus_3,locus_4,locus_5,locus_6,locus_7,locus_8,locus_9,locus_10,locus_11,locus_12,locus_13,locus_14,locus_15,locus_16,locus_17,locus_18,locus_19,locus_20,locus_21,locus_22,locus_23,locus_24,locus_25,locus_26,locus_27,locus_28,locus_29,locus_30,locus_31,locus_32,locus_33,locus_34,locus_35,locus_36,locus_37,locus_38,locus_39,locus_40,locus_41,locus_42,locus_43,locus_44,locus_45,locus_46,locus_47,locus_48,locus_49,locus_50,locus_51,locus_52,locus_53,locus_54,locus_55,locus_56,locus_57,locus_58,locus_59,locus_60,locus_61,locus_62,locus_63,locus_64,locus_65,locus_66,locus_67,locus_68,locus_69,locus_70,locus_71,locus_72,locus_73,locus_74,locus_75,locus_76,locus_77,locus_78,locus_79,locus_80,locus_81,locus_82,locus_83,locus_84,locus_85,locus_86,locus_87,locus_88,locus_89,locus_90,locus_91,locus_92,locus_93,locus_94,locus_95,locus_96,locus_97,locus_98,locus_99,locus_100,f1_site_theoretical
258,0.921000,0.924000,0.833000,0.937000,0.422000,0.865000,0.944000,0.937000,0.948000,0.823000,0.839000,0.967000,0.858000,0.934000,0.867000,0.661000,0.276000,0.956000,0.901000,0.965000,0.950000,0.825000,0.854000,0.891000,0.929000,0.878000,0.458000,0.815000,0.960000,0.304000,0.705000,0.929000,0.914000,0.935000,0.893000,0.528000,0.948000,0.946000,0.933000,0.898000,0.959000,0.955000,0.879000,0.960000,0.946000,0.910000,0.807000,0.950000,0.927000,0.853000,0.917000,0.955000,0.930000,0.875000,0.246000,0.741000,0.920000,0.972000,0.943000,0.903000,0.860000,0.875000,0.879000,0.848000,0.944000,0.859000,0.159000,0.915000,0.886000,0.892000,0.964000,0.727000,0.901000,0.910000,0.828000,0.934000,0.939000,0.952000,0.953000,0.957000,0.932000,0.923000,0.370000,0.956000,0.953000,0.952000,0.945000,0.787000,0.962000,0.860000,0.967000,0.895000,0.580000,0.943000,0.850000,0.950000,0.938000,0.865000,0.903000,0.886000,0.999753
259,0.929000,0.926000,0.836000,0.934000,0.414000,0.873000,0.935000,0.936000,0.954000,0.839000,0.851000,0.956000,0.862000,0.930000,0.878000,0.665000,0.293000,0.948000,0.909000,0.957000,0.944000,0.844000,0.868000,0.882000,0.928000,0.901000,0.471000,0.806000,0.969000,0.289000,0.714000,0.922000,0.930000,0.925000,0.890000,0.514000,0.940000,0.946000,0.948000,0.902000,0.964000,0.955000,0.887000,0.952000,0.930000,0.928000,0.800000,0.947000,0.926000,0.851000,0.909000,0.962000,0.917000,0.882000,0.250000,0.729000,0.931000,0.962000,0.941000,0.884000,0.857000,0.877000,0.871000,0.848000,0.949000,0.852000,0.147000,0.910000,0.882000,0.906000,0.960000,0.732000,0.894000,0.907000,0.833000,0.935000,0.940000,0.942000,0.952000,0.948000,0.938000,0.944000,0.383000,0.944000,0.947000,0.954000,0.947000,0.772000,0.962000,0.844000,0.962000,0.898000,0.564000,0.944000,0.823000,0.943000,0.924000,0.880000,0.911000,0.891000,0.999765
260,0.939000,0.926000,0.850000,0.942000,0.424000,0.878000,0.934000,0.956000,0.962000,0.841000,0.862000,0.949000,0.858000,0.938000,0.874000,0.678000,0.304000,0.947000,0.912000,0.957000,0.935000,0.853000,0.879000,0.879000,0.932000,0.884000,0.503000,0.796000,0.973000,0.282000,0.701000,0.934000,0.944000,0.926000,0.886000,0.516000,0.939000,0.954000,0.961000,0.906000,0.967000,0.951000,0.880000,0.952000,0.931000,0.930000,0.821000,0.944000,0.900000,0.844000,0.900000,0.969000,0.914000,0.873000,0.243000,0.715000,0.929000,0.955000,0.939000,0.862000,0.853000,0.877000,0.869000,0.843000,0.950000,0.854000,0.152000,0.895000,0.896000,0.907000,0.961000,0.718000,0.902000,0.909000,0.836000,0.949000,0.949000,0.943000,0.947000,0.951000,0.937000,0.961000,0.412000,0.954000,0.955000,0.957000,0.955000,0.775000,0.961000,0.835000,0.956000,0.914000,0.561000,0.951000,0.810000,0.956000,0.901000,0.861000,0.914000,0.880000,0.999776
261,0.930000,0.917000,0.837000,0.936000,0.413000,0.867000,0.926000,0.959000,0.956000,0.860000,0.886000,0.944000,0.863000,0.935000,0.896000,0.681000,0.339000,0.952000,0.908000,0.955000,0.925000,0.840000,0.868000,0.878000,0.923000,0.887000,0.496000,0.804000,0.973000,0.284000,0.710000,0.939000,0.943000,0.925000,0.880000,0.514000,0.934000,0.965000,0.961000,0.892000,0.966000,0.949000,0.881000,0.951000,0.927000,0.922000,0.824000,0.940000,0.882000,0.847000,0.906000,0.958000,0.910000,0.888000,0.256000,0.714000,0.912000,0.949000,0.934000,0.847000,0.866000,0.877000,0.870000,0.829000,0.950000,0.844000,0.171000,0.891000,0.893000,0.911000,0.970000,0.711000,0.899000,0.895000,0.823000,0.945000,0.955000,0.947000,0.943000,0.953000,0.938000,0.955000,0.405000,0.949000,0.957000,0.963000,0.961000,0.764000,0.960000,0.836000,0.946000,0.925000,0.573000,0.935000,0.813000,0.953000,0.892000,0.876000,0.913000,0.885000,0.999787
262,0.933000,0.923000,0.833000,0.927000,0.416000,0.870000,0.931000,0.951000,0.952000,0.870000,0.894000,0.955000,0.874000,0.926000,0.890000,0.685000,0.372000,0.948000,0.894000,0.969000,0.935000,0.849000,0.860000,0.891000,0.919000,0.907000,0.481000,0.805000,0.971000,0.295000,0.711000,0.928000,0.944000,0.925000,0.869000,0.510000,0.932000,0.965000,0.947000,0.886000,0.953000,0.940000,0.877000,0.948000,0.940000,0.932000,0.802000,0.945000,0.873000,0.846000,0.907000,0.945000,0.892000,0.887000,0.264000,0.713000,0.914000,0.945000,0.929000,0.840000,0.876000,0.890000,0.865000,0.824000,0.956000,0.838000,0.170000,0.882000,0.886000,0.924000,0.964000,0.698000,0.916000,0.904000,0.824000,0.951000,0.949000,0.943000,0.954000,0.940000,0.947000,0.950000,0.446000,0.954000,0.962000,0.960000,0.956000,0.759000,0.960000,0.843000,0.955000,0.918000,0.567000,0.949000,0.811000,0.955000,0.887000,0.887000,0.920000,0.876000,0.999798
263,0.934000,0.923000,0.827000,0.938000,0.430000,0.864000,0.925000,0.944000,0.954000,0.862000,0.887000,0.954000,0.879000,0.922000,0.880000,0.669000,0.383000,0.947000,0.895000,0.975000,0.930000,0.845000,0.850000,0.867000,0.919000,0.904000,0.520000,0.786000,0.959000,0.309000,0.703000,0.914000,0.939000,0.920000,0.874000,0.531000,0.923000,0.973000,0.947000,0.896000,0.943000,0.945000,0.865000,0.951000,0.927000,0.934000,0.826000,0.931000,0.870000,0.839000,0.892000,0.945000,0.899000,0.881000,0.273000,0.711000,0.923000,0.949000,0.934000,0.850000,0.866000,0.894000,0.850000,0.827000,0.962000,0.837000,0.159000,0.904000,0.893000,0.911000,0.957000,0.698000,0.919000,0.900000,0.812000,0.945000,0.936000,0.932000,0.959000,0.934000,0.958000,0.948000,0.453000,0.952000,0.955000,0.961000,0.963000,0.780000,0.949000,0.837000,0.942000,0.907000,0.588000,0.956000,0.772000,0.954000,0.888000,0.856000,0.919000,0.854000,0.999807
264,0.918000,0.932000,0.842000,0.939000,0.436000,0.859000,0.935000,0.955000,0.947000,0.862000,0.866000,0.941000,0.881000,0.913000,0.885000,0.680000,0.390000,0.951000,0.889000,0.971000,0.936000,0.843000,0.841000,0.861000,0.923000,0.905000,0.528000,0.814000,0.945000,0.317000,0.717000,0.927000,0.939000,0.918000,0.835000,0.521000,0.913000,0.957000,0.944000,0.909000,0.940000,0.950000,0.832000,0.944000,0.924000,0.936000,0.840000,0.923000,0.862000,0.841000,0.904000,0.948000,0.899000,0.880000,0.279000,0.719000,0.918000,0.945000,0.939000,0.848000,0.865000,0.898000,0.867000,0.835000,0.963000,0.832000,0.176000,0.909000,0.913000,0.898000,0.950000,0.709000,0.906000,0.899000,0.832000,0.954000,0.941000,0.934000,0.955000,0.930000,0.947000,0.954000,0.468000,0.959000,0.955000,0.961000,0.967000,0.770000,0.937000,0.846000,0.918000,0.911000,0.577000,0.967000,0.794000,0.943000,0.879000,0.856000,0.907000,0.846000,0.999817
265,0.912000,0.944000,0.842000,0.944000,0.454000,0.838000,0.942000,0.960000,0.951000,0.872000,0.848000,0.942000,0.875000,0.924000,0.889000,0.676000,0.415000,0.948000,0.902000,0.959000,0.937000,0.827000,0.844000,0.862000,0.933000,0.906000,0.530000,0.810000,0.950000,0.335000,0.733000,0.917000,0.935000,0.900000,0.819000,0.513000,0.913000,0.949000,0.946000,0.894000,0.939000,0.950000,0.838000,0.943000,0.912000,0.922000,0.841000,0.932000,0.851000,0.842000,0.913000,0.961000,0.899000,0.889000,0.286000,0.738000,0.909000,0.943000,0.940000,0.843000,0.837000,0.902000,0.866000,0.816000,0.975000,0.827000,0.191000,0.897000,0.920000,0.894000,0.946000,0.718000,0.922000,0.911000,0.824000,0.954000,0.938000,0.932000,0.960000,0.931000,0.947000,0.951000,0.485000,0.972000,0.941000,0.961000,0.971000,0.764000,0.930000,0.851000,0.922000,0.916000,0.550000,0.966000,0.777000,0.963000,0.887000,0.874000,0.910000,0.851000,0.999826
266,0.903000,0.939000,0.844000,0.940000,0.487000,0.871000,0.927000,0.966000,0.952000,0.882000,0.850000,0.934000,0.889000,0.929000,0.876000,0.685000,0.434000,0.949000,0.889000,0.952000,0.921000,0.833000,0.854000,0.851000,0.924000,0.911000,0.535000,0.837000,0.945000,0.316000,0.741000,0.914000,0.941000,0.887000,0.815000,0.511000,0.916000,0.939000,0.965000,0.895000,0.950000,0.957000,0.857000,0.935000,0.897000,0.925000,0.855000,0.931000,0.840000,0.844000,0.912000,0.966000,0.885000,0.877000,0.282000,0.747000,0.914000,0.947000,0.946000,0.823000,0.820000,0.906000,0.888000,0.822000,0.968000,0.823000,0.199000,0.891000,0.924000,0.893000,0.937000,0.731000,0.907000,0.913000,0.828000,0.956000,0.937000,0.923000,0.954000,0.936000,0.949000,0.935000,0.497000,0.972000,0.933000,0.964000,0.966000,0.732000,0.932000,0.863000,0.927000,0.938000,0.529000,0.973000,0.781000,0.953000,0.901000,0.850000,0.919000,0.852000,0.999834
267,0.889000,0.954000,0.844000,0.940000,0.468000,0.870000,0.935000,0.965000,0.943000,0.875000,0.875000,0.929000,0.890000,0.920000,0.880000,0.682000,0.430000,0.941000,0.893000,0.961000,0.904000,0.839000,0.858000,0.849000,0.925000,0.926000,0.546000,0.836000,0.935000,0.321000,0.743000,0.916000,0.947000,0.898000,0.821000,0.512000,0.913000,0.928000,0.949000,0.909000,0.954000,0.946000,0.873000,0.926000,0.910000,0.930000,0.848000,0.932000,0.826000,0.840000,0.906000,0.960000,0.854000,0.886000,0.301000,0.750000,0.904000,0.950000,0.950000,0.809000,0.817000,0.918000,0.892000,0.815000,0.960000,0.819000,0.178000,0.875000,0.931000,0.888000,0.942000,0.719000,0.901000,0.924000,0.827000,0.962000,0.930000,0.912000,0.955000,0.924000,0.945000,0.952000,0.511000,0.972000,0.943000,0.964000,0.969000,0.728000,0.948000,0.853000,0.934000,0.937000,0.541000,0.965000,0.765000,0.962000,0.883000,0.851000,0.933000,0.826000,0.999842
268,0.884000,0.957000,0.855000,0.947000,0.474000,0.874000,0.927000,0.964000,0.949000,0.895000,0.874000,0.937000,0.877000,0.928000,0.877000,0.687000,0.431000,0.942000,0.896000,0.964000,0.897000,0.848000,0.880000,0.837000,0.921000,0.934000,0.586000,0.849000,0.927000,0.293000,0.722000,0.905000,0.949000,0.889000,0.820000,0.488000,0.900000,0.923000,0.947000,0.921000,0.960000,0.952000,0.886000,0.941000,0.913000,0.934000,0.865000,0.930000,0.840000,0.826000,0.891000,0.973000,0.851000,0.888000,0.309000,0.736000,0.900000,0.944000,0.950000,0.792000,0.801000,0.920000,0.885000,0.832000,0.961000,0.831000,0.197000,0.864000,0.950000,0.901000,0.933000,0.707000,0.900000,0.925000,0.846000,0.962000,0.936000,0.908000,0.963000,0.911000,0.955000,0.949000,0.522000,0.966000,0.933000,0.974000,0.964000,0.724000,0.937000,0.863000,0.938000,0.936000,0.547000,0.967000,0.741000,0.944000,0.871000,0.856000,0.944000,0.839000,0.999850
269,0.903000,0.949000,0.866000,0.932000,0.465000,0.872000,0.935000,0.961000,0.951000,0.902000,0.873000,0.951000,0.862000,0.928000,0.887000,0.693000,0.463000,0.938000,0.877000,0.959000,0.891000,0.856000,0.872000,0.854000,0.922000,0.952000,0.602000,0.850000,0.924000,0.281000,0.704000,0.898000,0.948000,0.870000,0.795000,0.478000,0.884000,0.909000,0.949000,0.932000,0.958000,0.944000,0.866000,0.936000,0.919000,0.924000,0.872000,0.941000,0.823000,0.811000,0.892000,0.972000,0.821000,0.893000,0.319000,0.724000,0.895000,0.958000,0.938000,0.786000,0.819000,0.927000,0.879000,0.834000,0.966000,0.843000,0.204000,0.860000,0.964000,0.886000,0.927000,0.692000,0.906000,0.924000,0.868000,0.963000,0.942000,0.907000,0.966000,0.893000,0.951000,0.951000,0.548000,0.966000,0.929000,0.968000,0.958000,0.719000,0.929000,0.864000,0.941000,0.943000,0.538000,0.962000,0.756000,0.941000,0.859000,0.858000,0.937000,0.846000,0.999857
270,0.913000,0.947000,0.860000,0.931000,0.451000,0.855000,0.944000,0.962000,0.958000,0.889000,0.891000,0.959000,0.853000,0.930000,0.878000,0.712000,0.490000,0.949000,0.865000,0.951000,0.892000,0.849000,0.870000,0.873000,0.941000,0.957000,0.593000,0.844000,0.939000,0.289000,0.689000,0.894000,0.963000,0.883000,0.776000,0.496000,0.876000,0.911000,0.936000,0.930000,0.956000,0.937000,0.885000,0.933000,0.912000,0.923000,0.871000,0.941000,0.810000,0.791000,0.886000,0.973000,0.815000,0.898000,0.308000,0.704000,0.885000,0.953000,0.941000,0.772000,0.845000,0.934000,0.879000,0.832000,0.953000,0.848000,0.212000,0.866000,0.956000,0.912000,0.925000,0.683000,0.915000,0.923000,0.858000,0.965000,0.933000,0.910000,0.965000,0.891000,0.948000,0.957000,0.561000,0.966000,0.922000,0.965000,0.964000,0.733000,0.919000,0.860000,0.942000,0.935000,0.523000,0.943000,0.762000,0.943000,0.859000,0.870000,0.940000,0.844000,0.999864
271,0.907000,0.947000,0.868000,0.924000,0.433000,0.846000,0.940000,0.954000,0.955000,0.887000,0.886000,0.964000,0.841000,0.919000,0.876000,0.720000,0.485000,0.953000,0.866000,0.943000,0.889000,0.860000,0.845000,0.879000,0.940000,0.956000,0.607000,0.831000,0.940000,0.295000,0.679000,0.890000,0.968000,0.900000,0.768000,0.486000,0.863000,0.912000,0.933000,0.947000,0.959000,0.941000,0.889000,0.920000,0.930000,0.930000,0.868000,0.945000,0.808000,0.768000,0.884000,0.961000,0.815000,0.899000,0.298000,0.688000,0.881000,0.958000,0.946000,0.786000,0.852000,0.926000,0.887000,0.818000,0.952000,0.838000,0.211000,0.857000,0.947000,0.904000,0.928000,0.674000,0.912000,0.923000,0.867000,0.962000,0.923000,0.930000,0.962000,0.896000,0.946000,0.949000,0.577000,0.958000,0.903000,0.966000,0.955000,0.724000,0.920000,0.867000,0.946000,0.933000,0.549000,0.926000,0.772000,0.946000,0.866000,0.879000,0.935000,0.843000,0.999871
272,0.894000,0.953000,0.876000,0.916000,0.444000,0.837000,0.940000,0.960000,0.954000,0.904000,0.902000,0.947000,0.845000,0.924000,0.884000,0.727000,0.511000,0.952000,0.867000,0.948000,0.903000,0.849000,0.847000,0.892000,0.946000,0.934000,0.591000,0.837000,0.948000,0.271000,0.672000,0.881000,0.963000,0.917000,0.758000,0.460000,0.849000,0.915000,0.941000,0.946000,0.971000,0.945000,0.885000,0.920000,0.941000,0.925000,0.883000,0.960000,0.806000,0.772000,0.905000,0.964000,0.814000,0.898000,0.279000,0.680000,0.879000,0.951000,0.934000,0.774000,0.864000,0.933000,0.888000,0.802000,0.949000,0.846000,0.220000,0.853000,0.950000,0.914000,0.927000,0.656000,0.922000,0.920000,0.880000,0.962000,0.918000,0.919000,0.969000,0.907000,0.945000,0.947000,0.603000,0.963000,0.905000,0.959000,0.952000,0.725000,0.920000,0.857000,0.942000,0.934000,0.541000,0.921000,0.781000,0.954000,0.877000,0.878000,0.936000,0.842000,0.999877
273,0.882000,0.957000,0.866000,0.910000,0.466000,0.832000,0.948000,0.950000,0.948000,0.893000,0.907000,0.941000,0.863000,0.915000,0.892000,0.739000,0.526000,0.952000,0.859000,0.943000,0.902000,0.840000,0.834000,0.870000,0.949000,0.916000,0.552000,0.836000,0.936000,0.269000,0.696000,0.879000,0.965000,0.926000,0.748000,0.430000,0.855000,0.921000,0.950000,0.945000,0.979000,0.933000,0.879000,0.916000,0.943000,0.923000,0.888000,0.968000,0.804000,0.786000,0.915000,0.963000,0.801000,0.905000,0.292000,0.688000,0.880000,0.927000,0.937000,0.740000,0.855000,0.931000,0.892000,0.801000,0.953000,0.840000,0.230000,0.840000,0.944000,0.921000,0.932000,0.670000,0.921000,0.926000,0.881000,0.957000,0.926000,0.911000,0.955000,0.904000,0.944000,0.946000,0.618000,0.955000,0.910000,0.959000,0.958000,0.697000,0.917000,0.857000,0.943000,0.923000,0.544000,0.929000,0.784000,0.961000,0.879000,0.874000,0.930000,0.829000,0.999883
274,0.865000,0.942000,0.857000,0.910000,0.467000,0.819000,0.939000,0.947000,0.949000,0.899000,0.914000,0.933000,0.839000,0.911000,0.903000,0.728000,0.552000,0.950000,0.849000,0.944000,0.917000,0.837000,0.813000,0.864000,0.950000,0.931000,0.552000,0.831000,0.922000,0.278000,0.707000,0.869000,0.963000,0.929000,0.726000,0.434000,0.861000,0.916000,0.934000,0.925000,0.976000,0.935000,0.883000,0.920000,0.948000,0.930000,0.881000,0.967000,0.802000,0.785000,0.920000,0.953000,0.810000,0.923000,0.297000,0.710000,0.883000,0.933000,0.933000,0.723000,0.858000,0.922000,0.876000,0.802000,0.961000,0.839000,0.239000,0.844000,0.943000,0.916000,0.936000,0.678000,0.921000,0.915000,0.879000,0.956000,0.948000,0.925000,0.965000,0.913000,0.940000,0.938000,0.636000,0.950000,0.898000,0.949000,0.963000,0.699000,0.916000,0.856000,0.957000,0.915000,0.547000,0.938000,0.764000,0.959000,0.854000,0.880000,0.933000,0.840000,0.999889
275,0.881000,0.935000,0.843000,0.901000,0.477000,0.810000,0.933000,0.944000,0.950000,0.878000,0.920000,0.933000,0.828000,0.926000,0.914000,0.733000,0.575000,0.948000,0.839000,0.940000,0.925000,0.849000,0.806000,0.873000,0.957000,0.942000,0.550000,0.802000,0.898000,0.275000,0.718000,0.875000,0.970000,0.918000,0.702000,0.433000,0.876000,0.918000,0.924000,0.918000,0.972000,0.932000,0.885000,0.927000,0.933000,0.910000,0.876000,0.968000,0.798000,0.786000,0.904000,0.961000,0.806000,0.933000,0.326000,0.702000,0.896000,0.926000,0.940000,0.736000,0.851000,0.924000,0.874000,0.814000,0.955000,0.843000,0.247000,0.846000,0.943000,0.914000,0.940000,0.655000,0.919000,0.909000,0.879000,0.957000,0.950000,0.933000,0.967000,0.907000,0.946000,0.919000,0.646000,0.948000,0.906000,0.947000,0.942000,0.690000,0.925000,0.848000,0.946000,0.923000,0.544000,0.932000,0.769000,0.973000,0.847000,0.889000,0.916000,0.832000,0.999894
276,0.889000,0.931000,0.849000,0.915000,0.480000,0.841000,0.917000,0.956000,0.957000,0.881000,0.920000,0.923000,0.842000,0.931000,0.909000,0.753000,0.592000,0.953000,0.834000,0.933000,0.911000,0.866000,0.824000,0.860000,0.963000,0.955000,0.545000,0.820000,0.894000,0.234000,0.707000,0.902000,0.973000,0.926000,0.672000,0.418000,0.863000,0.910000,0.907000,0.921000,0.970000,0.916000,0.899000,0.939000,0.915000,0.913000,0.881000,0.965000,0.792000,0.787000,0.929000,0.954000,0.792000,0.937000,0.320000,0.688000,0.898000,0.927000,0.939000,0.708000,0.814000,0.917000,0.881000,0.819000,0.948000,0.851000,0.274000,0.831000,0.939000,0.922000,0.926000,0.622000,0.939000,0.916000,0.891000,0.958000,0.954000,0.941000,0.969000,0.910000,0.934000,0.911000,0.650000,0.956000,0.914000,0.940000,0.941000,0.671000,0.909000,0.851000,0.950000,0.928000,0.547000,0.941000,0.781000,0.981000,0.847000,0.891000,0.914000,0.830000,0.999899
277,0.889000,0.927000,0.853000,0.922000,0.475000,0.810000,0.924000,0.950000,0.954000,0.887000,0.916000,0.926000,0.839000,0.934000,0.920000,0.753000,0.587000,0.956000,0.853000,0.954000,0.909000,0.881000,0.852000,0.879000,0.959000,0.957000,0.560000,0.796000,0.885000,0.251000,0.713000,0.890000,0.965000,0.909000,0.674000,0.405000,0.865000,0.902000,0.920000,0.908000,0.967000,0.900000,0.894000,0.949000,0.909000,0.916000,0.884000,0.968000,0.795000,0.789000,0.925000,0.952000,0.785000,0.945000,0.344000,0.684000,0.892000,0.914000,0.938000,0.716000,0.793000,0.932000,0.879000,0.811000,0.944000,0.861000,0.294000,0.814000,0.938000,0.918000,0.927000,0.625000,0.937000,0.916000,0.904000,0.944000,0.951000,0.952000,0.967000,0.893000,0.939000,0.900000,0.674000,0.953000,0.919000,0.941000,0.944000,0.654000,0.915000,0.838000,0.926000,0.946000,0.529000,0.945000,0.790000,0.974000,0.828000,0.909000,0.924000,0.843000,0.999904
278,0.898000,0.921000,0.860000,0.923000,0.489000,0.793000,0.935000,0.942000,0.956000,0.891000,0.918000,0.915000,0.834000,0.924000,0.924000,0.753000,0.611000,0.963000,0.841000,0.941000,0.903000,0.889000,0.873000,0.895000,0.963000,0.952000,0.559000,0.814000,0.880000,0.246000,0.718000,0.888000,0.957000,0.907000,0.660000,0.410000,0.860000,0.897000,0.924000,0.912000,0.954000,0.894000,0.893000,0.961000,0.911000,0.931000,0.885000,0.966000,0.803000,0.785000,0.929000,0.943000,0.754000,0.950000,0.342000,0.664000,0.900000,0.922000,0.915000,0.704000,0.800000,0.941000,0.881000,0.820000,0.940000,0.865000,0.322000,0.828000,0.935000,0.910000,0.922000,0.625000,0.946000,0.916000,0.926000,0.951000,0.952000,0.947000,0.962000,0.876000,0.936000,0.894000,0.670000,0.957000,0.908000,0.931000,0.949000,0.658000,0.931000,0.839000,0.929000,0.946000,0.528000,0.943000,0.790000,0.978000,0.833000,0.902000,0.928000,0.831000,0.999909
279,0.906000,0.921000,0.855000,0.924000,0.488000,0.781000,0.929000,0.949000,0.952000,0.895000,0.921000,0.922000,0.822000,0.931000,0.944000,0.774000,0.606000,0.966000,0.851000,0.944000,0.904000,0.908000,0.890000,0.893000,0.955000,0.947000,0.551000,0.817000,0.895000,0.234000,0.694000,0.898000,0.946000,0.904000,0.652000,0.411000,0.853000,0.897000,0.919000,0.920000,0.959000,0.888000,0.894000,0.960000,0.921000,0.926000,0.865000,0.970000,0.796000,0.773000,0.928000,0.940000,0.753000,0.960000,0.344000,0.657000,0.897000,0.914000,0.918000,0.698000,0.775000,0.946000,0.875000,0.828000,0.937000,0.864000,0.337000,0.817000,0.932000,0.919000,0.930000,0.612000,0.941000,0.911000,0.925000,0.953000,0.958000,0.945000,0.969000,0.886000,0.950000,0.891000,0.670000,0.955000,0.905000,0.938000,0.953000,0.656000,0.938000,0.836000,0.915000,0.966000,0.520000,0.953000,0.778000,0.974000,0.828000,0.898000,0.922000,0.845000,0.999913
280,0.912000,0.900000,0.838000,0.920000,0.488000,0.790000,0.921000,0.946000,0.960000,0.893000,0.926000,0.919000,0.827000,0.922000,0.940000,0.773000,0.606000,0.972000,0.865000,0.947000,0.897000,0.893000,0.891000,0.896000,0.949000,0.958000,0.558000,0.825000,0.887000,0.249000,0.709000,0.907000,0.934000,0.906000,0.637000,0.429000,0.843000,0.877000,0.917000,0.914000,0.957000,0.894000,0.895000,0.960000,0.920000,0.932000,0.886000,0.975000,0.803000,0.774000,0.935000,0.922000,0.766000,0.949000,0.372000,0.667000,0.906000,0.919000,0.923000,0.677000,0.762000,0.940000,0.884000,0.830000,0.931000,0.860000,0.348000,0.814000,0.929000,0.915000,0.939000,0.619000,0.946000,0.917000,0.917000,0.960000,0.947000,0.941000,0.975000,0.884000,0.951000,0.876000,0.671000,0.956000,0.907000,0.940000,0.944000,0.672000,0.942000,0.835000,0.927000,0.966000,0.499000,0.950000,0.760000,0.980000,0.825000,0.891000,0.930000,0.849000,0.999918
281,0.899000,0.890000,0.844000,0.900000,0.492000,0.784000,0.924000,0.948000,0.945000,0.886000,0.923000,0.914000,0.827000,0.933000,0.949000,0.780000,0.600000,0.971000,0.863000,0.949000,0.911000,0.889000,0.897000,0.898000,0.939000,0.955000,0.559000,0.834000,0.881000,0.248000,0.698000,0.916000,0.922000,0.902000,0.644000,0.440000,0.860000,0.875000,0.918000,0.928000,0.957000,0.894000,0.896000,0.968000,0.924000,0.941000,0.878000,0.978000,0.805000,0.788000,0.952000,0.922000,0.768000,0.940000,0.411000,0.661000,0.910000,0.929000,0.933000,0.653000,0.765000,0.949000,0.895000,0.829000,0.945000,0.856000,0.367000,0.836000,0.927000,0.898000,0.931000,0.619000,0.933000,0.899000,0.910000,0.951000,0.953000,0.930000,0.973000,0.890000,0.958000,0.850000,0.659000,0.948000,0.883000,0.946000,0.921000,0.666000,0.945000,0.858000,0.934000,0.959000,0.520000,0.947000,0.784000,0.968000,0.857000,0.911000,0.937000,0.860000,0.999922
